userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent746,password,nc,carrboro high school,carrboro,nc,0.8,2025,Math,Art,583,756,31,27,22,32,28,675,592,789,438,243,546,629,760,573,1
dummystudent747,password,nc,north carolina school of science and mathematics,durham,nc,1.9,2020,Math,Art,476,202,7,17,32,23,20,668,422,446,383,731,338,418,631,664,9
dummystudent748,password,az,basis flagstaff,flagstaff,az,3.9,2023,Math,Art,490,688,29,33,12,2,19,316,706,359,436,569,582,787,287,777,7
dummystudent749,password,il,glenbrook south high school,glenview,il,3.9,2020,Math,Art,554,595,24,17,9,4,14,704,487,376,783,796,367,533,475,206,0
dummystudent750,password,ar,haas hall academy,fayetteville,ar,3.9,2021,Math,Art,309,474,1,11,23,28,16,592,664,713,704,305,531,306,674,658,3
dummystudent751,password,mi,otsego high school,otsego,mi,1.9,2025,Math,Art,720,549,2,12,8,26,12,486,334,394,605,289,547,684,754,785,1
dummystudent752,password,ma,sutton high school,sutton,ma,0.9,2019,Math,Art,608,318,8,29,10,27,18,790,224,543,369,494,490,617,737,340,0
dummystudent753,password,il,hinsdale central high school,hinsdale,il,3.7,2019,Math,Art,316,658,13,35,31,32,28,573,200,668,687,551,739,630,219,692,2
dummystudent754,password,va,james madison high school,vienna,va,3.8,2021,Math,Art,620,486,36,6,15,21,20,526,729,788,616,381,542,231,652,208,8
dummystudent755,password,il,libertyville high school,libertyville,il,1.7,2019,Math,Art,423,315,34,13,8,6,15,328,423,201,794,749,283,523,782,546,9
dummystudent756,password,mi,international academy,bloomfield hills,mi,1.9,2020,Math,Art,642,313,18,8,27,12,16,623,555,308,720,611,674,577,703,650,9
dummystudent757,password,ca,blair high school,pasadena,ca,2.8,2022,Math,Art,221,676,32,29,23,27,28,484,689,653,708,448,708,392,752,480,9
dummystudent758,password,ny,brighton high school,rochester,ny,2.8,2022,Math,Art,724,602,8,9,25,33,19,419,770,629,265,729,295,271,365,490,8
dummystudent759,password,al,mt brook high school,mountain brook,al,3.9,2021,Math,Art,481,724,7,8,4,23,10,478,212,221,282,669,226,414,759,222,1
dummystudent760,password,nc,east chapel hill high school,chapel hill,nc,3.8,2019,Math,Art,441,624,34,13,13,11,18,710,700,432,237,648,300,325,345,333,5
dummystudent761,password,ca,santa monica high school,santa monica,ca,2.9,2024,Math,Art,733,755,17,4,13,27,15,310,694,476,461,468,609,549,296,456,7
dummystudent762,password,al,mt brook high school,mountain brook,al,1.9,2024,Math,Art,438,307,29,20,12,3,16,250,417,416,658,438,418,313,524,741,6
dummystudent763,password,ny,mamaroneck high school,mamaroneck,ny,0.9,2020,Math,Art,328,745,5,14,9,26,14,798,596,375,308,257,554,480,272,368,2
dummystudent764,password,ca,piedmont high school,piedmont,ca,0.9,2025,Math,Art,678,329,9,1,19,35,16,421,490,369,254,240,787,505,756,752,5
dummystudent765,password,mo,parkway central high school,chesterfield,mo,0.9,2021,Math,Art,601,737,10,6,14,13,11,358,329,701,253,452,447,641,202,412,4
dummystudent766,password,ny,brighton high school,rochester,ny,3.7,2021,Math,Art,438,768,26,34,4,6,18,240,550,453,686,379,685,476,236,797,2
dummystudent767,password,ca,dougherty valley high school,san ramon,ca,0.9,2023,Math,Art,418,655,28,34,21,22,26,410,684,785,347,555,315,488,581,252,9
dummystudent768,password,nj,academy for information technology,scotch plains,nj,0.7,2023,Math,Art,258,569,8,29,31,15,21,685,672,603,484,205,342,656,793,300,1
dummystudent769,password,ny,baccalaureate school for global education,long island city,ny,1.8,2022,Math,Art,282,587,31,15,17,29,23,618,442,405,571,619,627,461,797,331,10
dummystudent770,password,pa,radnor senior high school,radnor,pa,0.7,2024,Math,Art,541,734,20,4,7,35,16,306,711,792,723,450,239,501,671,531,9
dummystudent771,password,co,fairview high school,boulder,co,3.9,2021,Math,Art,723,748,6,10,34,13,16,359,506,527,788,662,689,346,316,428,0
dummystudent772,password,il,glenbrook south high school,glenview,il,3.9,2019,Math,Art,506,741,2,13,10,30,14,337,201,514,249,792,395,649,360,795,6
dummystudent773,password,ca,redwood high school,larkspur,ca,2.7,2019,Math,Art,238,630,34,22,36,4,24,435,516,533,553,601,514,550,253,456,5
dummystudent774,password,il,hinsdale central high school,hinsdale,il,0.9,2020,Math,Art,780,486,23,6,25,28,20,414,735,744,567,657,634,513,415,277,10
dummystudent775,password,ca,redwood high school,larkspur,ca,2.8,2020,Math,Art,351,257,5,29,10,23,17,232,800,463,626,389,219,311,525,773,2
dummystudent776,password,wa,columbia river high school,vancouver,wa,2.9,2019,Math,Art,405,379,14,5,16,11,12,660,284,710,580,454,582,755,320,374,0
dummystudent777,password,tx,memorial high school,houston,tx,1.8,2021,Math,Art,592,655,15,9,18,13,14,487,584,385,657,649,384,207,209,421,7
dummystudent778,password,tx,richland high school,north richland hills,tx,2.7,2022,Math,Art,595,496,22,33,4,9,17,539,659,747,204,737,368,701,424,279,3
dummystudent779,password,ny,brooklyn technical high school,brooklyn,ny,1.7,2025,Math,Art,508,286,2,12,18,1,8,710,714,729,553,779,409,404,643,795,1
dummystudent780,password,ga,flowery branch high school,flowery branch,ga,1.7,2020,Math,Art,577,689,23,18,15,4,15,664,568,654,699,388,340,651,533,572,7
dummystudent781,password,tx,westwood high school,austin,tx,1.9,2025,Math,Art,427,353,25,32,13,4,18,598,429,356,334,775,338,257,261,740,8
dummystudent782,password,sc,ashley ridge high school,summerville,sc,0.8,2024,Math,Art,435,592,4,5,9,21,10,398,598,574,259,283,378,732,271,410,1
dummystudent783,password,il,neuqua valley high school,naperville,il,1.8,2019,Math,Art,777,242,9,10,22,11,13,514,316,739,649,211,378,265,662,480,1
dummystudent784,password,mo,bayless senior high school,st louis,mo,3.8,2022,Math,Art,726,592,13,32,9,29,21,256,497,299,455,640,535,626,446,501,5
dummystudent785,password,il,illinois mathematics and science academy,aurora,il,0.8,2019,Math,Art,299,361,10,12,26,2,12,467,326,321,793,631,647,796,493,746,1
dummystudent786,password,nc,east chapel hill high school,chapel hill,nc,2.7,2021,Math,Art,274,684,18,23,6,27,18,710,215,566,533,353,438,411,721,224,0
dummystudent787,password,nm,volcano vista high school,albuquerque,nm,0.9,2024,Math,Art,481,452,12,1,15,20,12,446,595,337,596,249,502,227,617,456,3
dummystudent788,password,il,niles north high school,skokie,il,1.9,2025,Math,Art,776,470,23,20,18,24,21,376,227,279,728,747,537,662,630,554,4
dummystudent789,password,ga,alpharetta high school,alpharetta,ga,0.9,2022,Math,Art,798,331,4,15,17,34,18,572,739,307,679,557,327,359,224,294,7
dummystudent790,password,nc,panther creek high school,cary,nc,0.9,2020,Math,Art,513,506,5,3,21,27,14,395,686,476,338,257,636,616,526,703,9
dummystudent791,password,tx,memorial high school,houston,tx,2.8,2022,Math,Art,291,744,29,13,20,30,23,320,787,233,687,286,455,596,635,455,6
dummystudent792,password,ca,whitney high school,cerritos,ca,1.8,2023,Math,Art,334,643,22,2,17,5,12,474,795,468,259,226,748,435,217,539,0
dummystudent793,password,ca,dougherty valley high school,san ramon,ca,2.8,2025,Math,Art,613,769,11,19,15,15,15,445,397,229,649,706,521,409,643,797,8
dummystudent794,password,tx,health careers high school,san antonio,tx,0.9,2021,Math,Art,309,569,10,29,24,8,18,432,781,414,695,394,242,600,530,471,3
dummystudent795,password,nj,sterling high school,somerdale,nj,2.8,2025,Math,Art,364,230,31,15,17,18,20,506,630,736,567,462,528,755,776,717,8
dummystudent796,password,nc,east chapel hill high school,chapel hill,nc,2.9,2024,Math,Art,532,400,17,6,4,27,14,453,222,704,516,620,420,309,563,758,9
dummystudent797,password,va,mclean high school,mclean,va,2.7,2022,Math,Art,566,716,24,26,13,35,24,437,800,460,792,472,323,643,690,505,9
dummystudent798,password,mi,lake city high school,lake city,mi,2.9,2025,Math,Art,620,477,24,30,6,24,21,617,259,800,388,212,358,549,375,511,8
dummystudent799,password,wi,whitefish bay high school,whitefish bay,wi,0.9,2019,Math,Art,678,380,31,7,14,6,14,234,379,723,516,752,634,379,600,775,1
dummystudent800,password,sc,south pointe high school,rock hill,sc,3.8,2021,Math,Art,753,320,3,8,3,30,11,329,503,747,710,789,353,498,220,412,3
dummystudent801,password,va,stone bridge high school,ashburn,va,2.9,2019,Math,Art,318,624,22,15,30,31,24,259,685,242,255,446,788,352,252,219,4
dummystudent802,password,il,waubonsie valley,high school aurora,il,2.9,2025,Math,Art,555,424,29,18,6,22,19,344,254,359,299,637,661,716,586,746,5
dummystudent803,password,nh,goffstown high school,goffstown,nh,2.9,2022,Math,Art,632,404,30,21,25,35,28,374,674,739,600,547,570,313,365,200,2
dummystudent804,password,nm,volcano vista high school,albuquerque,nm,2.9,2022,Math,Art,520,385,2,5,21,31,15,533,201,259,545,276,786,432,599,350,5
dummystudent805,password,al,mt brook high school,mountain brook,al,0.8,2025,Math,Art,293,347,11,22,2,34,17,657,723,644,379,664,521,542,331,709,3
dummystudent806,password,ny,staten island technical high school,staten island,ny,2.8,2023,Math,Art,637,350,10,35,11,25,20,541,448,376,528,627,715,532,454,727,0
dummystudent807,password,ny,commack high school,commack,ny,1.9,2024,Math,Art,686,772,31,12,4,17,16,492,209,695,760,475,471,420,381,356,1
dummystudent808,password,wa,bellevue high school,bellevue,wa,1.7,2023,Math,Art,278,233,3,23,8,30,16,425,470,300,719,220,715,405,486,302,7
dummystudent809,password,mo,parkway central high school,chesterfield,mo,2.8,2020,Math,Art,396,211,30,23,28,17,24,784,602,222,282,218,368,569,277,339,3
dummystudent810,password,ny,south side high school,rockville centre,ny,1.8,2025,Math,Art,344,331,4,29,19,23,19,209,385,415,660,336,260,601,413,429,3
dummystudent811,password,ca,canyon crest academy,san diego,ca,1.8,2025,Math,Art,304,296,13,26,10,33,20,316,529,369,351,215,767,636,365,368,4
dummystudent812,password,nj,sterling high school,somerdale,nj,2.9,2019,Math,Art,677,200,18,1,34,19,18,210,665,548,652,266,283,567,424,546,2
dummystudent813,password,ca,westlake high school,westlake village,ca,1.8,2019,Math,Art,354,365,23,11,15,11,15,617,357,672,202,537,378,267,435,794,0
dummystudent814,password,ks,lawrence free state high school,lawrence,ks,0.9,2025,Math,Art,526,527,24,5,11,26,16,222,342,428,395,548,479,682,735,491,1
dummystudent815,password,wi,whitefish bay high school,whitefish bay,wi,0.8,2019,Math,Art,648,388,3,31,32,25,23,504,749,279,547,500,551,412,693,682,8
dummystudent816,password,ny,brighton high school,rochester,ny,1.9,2024,Math,Art,785,658,15,7,20,24,16,631,625,239,214,332,456,205,322,347,2
dummystudent817,password,pa,harriton senior high school,rosemont,pa,2.9,2022,Math,Art,649,682,23,5,19,18,16,504,488,389,684,333,479,503,530,669,7
dummystudent818,password,tx,lovejoy high school,lucas,tx,0.9,2023,Math,Art,222,780,33,33,35,21,30,446,690,777,585,346,712,401,762,240,5
dummystudent819,password,tx,elsik high school,houston,tx,2.7,2019,Math,Art,350,478,9,8,4,6,7,582,707,296,610,420,204,605,303,628,8
dummystudent820,password,tx,fairfield high school,fairfield,tx,0.7,2019,Math,Art,234,221,32,14,15,30,23,588,731,681,225,436,612,740,446,684,7
dummystudent821,password,nc,east chapel hill high school,chapel hill,nc,0.9,2023,Math,Art,439,620,8,30,33,26,24,214,649,287,686,378,715,787,368,216,0
dummystudent822,password,ca,mira costa high school,manhattan beach,ca,1.8,2024,Math,Art,277,220,10,23,27,13,18,403,661,696,749,497,294,660,376,414,8
dummystudent823,password,sc,ashley ridge high school,summerville,sc,2.9,2020,Math,Art,657,335,13,23,6,12,14,581,586,348,622,681,689,333,640,529,5
dummystudent824,password,ca,blair high school,pasadena,ca,0.9,2020,Math,Art,204,653,16,22,11,7,14,628,740,660,316,365,200,568,387,434,7
dummystudent825,password,tx,elsik high school,houston,tx,1.9,2025,Math,Art,750,288,27,25,16,2,18,489,347,762,506,596,300,393,447,263,7
dummystudent826,password,mi,otsego high school,otsego,mi,1.9,2022,Math,Art,707,666,28,13,29,33,26,750,247,609,294,793,330,775,771,551,0
dummystudent827,password,il,waubonsie valley,high school aurora,il,3.8,2021,Math,Art,741,688,36,33,22,2,23,707,372,660,287,355,742,278,284,653,1
dummystudent828,password,pa,harriton senior high school,rosemont,pa,0.9,2021,Math,Art,338,295,18,12,14,1,11,243,293,311,367,239,673,315,477,527,1
dummystudent829,password,il,niles north high school,skokie,il,3.7,2022,Math,Art,276,384,2,26,3,31,16,725,389,613,601,393,622,369,437,246,6
dummystudent830,password,nh,goffstown high school,goffstown,nh,2.8,2024,Math,Art,351,385,34,12,14,9,17,559,729,278,569,224,531,734,757,560,1
dummystudent831,password,ma,sutton high school,sutton,ma,2.8,2022,Math,Art,560,652,14,5,6,21,12,574,607,531,756,461,632,328,565,593,3
dummystudent832,password,il,university high school,normal,il,0.8,2024,Math,Art,772,608,7,30,30,2,17,622,385,764,786,449,606,224,574,753,10
dummystudent833,password,oh,arcadia high school,arcadia,oh,0.9,2024,Math,Art,331,320,7,24,11,13,14,550,448,473,605,688,312,486,446,341,3
dummystudent834,password,tx,westwood high school,austin,tx,3.8,2021,Math,Art,799,794,19,26,6,23,18,433,398,218,793,547,411,659,560,235,6
dummystudent835,password,tx,carroll senior high school,southlake,tx,0.7,2022,Math,Art,759,576,19,21,21,1,16,448,217,392,621,311,688,477,693,567,5
dummystudent836,password,md,richard montgomery high school,rockville,md,1.8,2022,Math,Art,455,642,14,21,5,25,16,800,571,412,519,754,375,231,217,717,10
dummystudent837,password,il,libertyville high school,libertyville,il,2.9,2020,Math,Art,333,692,31,30,34,22,29,301,400,613,424,338,205,323,571,327,2
dummystudent838,password,tx,richland high school,north richland hills,tx,1.7,2024,Math,Art,572,654,12,17,3,29,15,311,356,647,268,220,581,226,251,475,1
dummystudent839,password,sc,south pointe high school,rock hill,sc,0.7,2020,Math,Art,558,675,21,20,3,34,20,552,730,487,423,721,234,528,591,416,7
dummystudent840,password,mi,huron high school,ann arbor,mi,0.8,2025,Math,Art,430,531,18,31,28,34,28,368,397,323,744,517,748,488,771,365,0
dummystudent841,password,ca,whitney high school,cerritos,ca,3.8,2025,Math,Art,510,677,13,2,22,1,10,278,756,538,495,259,680,424,697,222,6
dummystudent842,password,tx,memorial high school,houston,tx,2.8,2022,Math,Art,795,739,28,7,6,12,13,340,652,405,443,580,650,421,274,514,7
dummystudent843,password,nh,goffstown high school,goffstown,nh,0.7,2022,Math,Art,227,780,22,1,26,3,13,382,590,765,473,546,337,631,307,455,1
dummystudent844,password,ma,sutton high school,sutton,ma,1.7,2022,Math,Art,297,402,32,31,32,9,26,308,290,244,284,249,470,380,466,234,6
dummystudent845,password,ca,whitney high school,cerritos,ca,2.7,2024,Math,Art,458,652,18,10,21,28,19,344,460,663,407,489,482,483,221,362,7
dummystudent846,password,ga,flowery branch high school,flowery branch,ga,2.8,2020,Math,Art,439,772,2,35,29,2,17,271,745,634,723,795,514,783,248,744,8
dummystudent847,password,tx,reedy high school,frisco,tx,1.9,2021,Math,Art,348,421,7,28,16,20,18,555,493,630,503,574,603,667,308,345,3
dummystudent848,password,ca,santa monica high school,santa monica,ca,1.9,2025,Math,Art,697,417,22,16,18,24,20,491,547,654,715,338,628,246,322,682,0
dummystudent849,password,ga,alpharetta high school,alpharetta,ga,0.7,2021,Math,Art,729,345,4,18,4,12,10,759,435,506,375,698,402,635,395,575,0
dummystudent850,password,sc,ashley ridge high school,summerville,sc,2.9,2022,Math,Art,778,550,31,10,12,24,19,470,556,359,255,323,559,631,544,481,8
dummystudent851,password,ca,santa monica high school,santa monica,ca,2.9,2024,Math,Art,213,237,26,21,1,8,14,665,581,497,619,390,468,569,530,538,6
dummystudent852,password,va,oakton high school,vienna,va,3.8,2024,Math,Art,597,735,29,8,20,9,16,484,641,643,366,651,200,551,770,363,2
dummystudent853,password,ma,lexington high school,lexington,ma,1.9,2024,Math,Art,271,344,2,16,32,20,18,627,586,675,260,639,781,505,246,304,6
dummystudent854,password,tx,elsik high school,houston,tx,1.7,2021,Math,Art,790,771,9,16,22,3,12,753,631,277,210,517,711,224,437,634,2
dummystudent855,password,ma,lexington high school,lexington,ma,1.8,2020,Math,Art,661,280,32,34,18,12,24,384,430,269,570,639,569,393,322,494,0
dummystudent856,password,ca,riverside stem academy,riverside,ca,2.8,2019,Math,Art,794,704,9,2,4,14,7,460,609,423,246,265,466,539,207,781,8
dummystudent857,password,az,arizona college prep erie campus,chandler,az,0.7,2021,Math,Art,741,787,34,9,3,2,12,377,437,577,212,431,238,484,367,759,8
dummystudent858,password,ma,sutton high school,sutton,ma,3.8,2019,Math,Art,658,255,22,21,11,14,17,513,665,621,252,653,673,456,755,430,3
dummystudent859,password,co,fairview high school,boulder,co,1.9,2023,Math,Art,252,359,21,36,7,32,24,713,205,574,465,321,631,435,781,583,1
dummystudent860,password,tx,fairfield high school,fairfield,tx,3.8,2024,Math,Art,606,496,4,18,29,6,14,723,210,455,333,679,583,632,336,625,4
dummystudent861,password,nc,carrboro high school,carrboro,nc,3.9,2019,Math,Art,600,569,22,23,20,24,22,619,542,375,243,728,283,423,284,300,9
dummystudent862,password,fl,cedar key high school,cedar key,fl,1.9,2019,Math,Art,225,362,32,18,27,7,21,577,217,329,458,243,653,793,594,501,3
dummystudent863,password,ca,campolindo high school,moraga,ca,3.8,2025,Math,Art,566,400,11,16,18,4,12,575,617,771,390,621,490,767,472,573,7
dummystudent864,password,nc,panther creek high school,cary,nc,1.7,2024,Math,Art,236,526,26,19,30,24,25,465,252,619,361,798,478,766,620,687,9
dummystudent865,password,fl,cedar key high school,cedar key,fl,3.8,2020,Math,Art,598,292,32,27,16,6,20,635,404,662,382,437,595,311,740,787,10
dummystudent866,password,il,university high school,normal,il,2.7,2022,Math,Art,769,390,12,27,11,22,18,328,757,689,388,407,287,333,306,393,10
dummystudent867,password,tx,elsik high school,houston,tx,1.9,2023,Math,Art,796,788,32,4,24,1,15,350,319,274,459,599,353,448,659,288,2
dummystudent868,password,ca,aragon high school,san mateo,ca,3.7,2020,Math,Art,243,599,11,11,12,30,16,594,487,611,301,677,601,674,241,800,2
dummystudent869,password,ga,walton high school,marietta,ga,3.9,2023,Math,Art,786,358,29,21,1,36,22,263,549,772,627,236,290,402,755,439,9
dummystudent870,password,pa,radnor senior high school,radnor,pa,2.9,2024,Math,Art,681,259,22,13,26,35,24,254,241,760,531,745,727,489,216,465,10
dummystudent871,password,ca,piedmont high school,piedmont,ca,0.8,2023,Math,Art,775,663,28,16,14,16,18,567,322,247,481,759,301,665,294,757,2
dummystudent872,password,ca,santa monica high school,santa monica,ca,3.8,2025,Math,Art,313,671,1,36,19,6,16,618,634,783,638,570,264,683,565,236,10
dummystudent873,password,il,libertyville high school,libertyville,il,3.7,2022,Math,Art,648,683,2,11,19,14,12,298,777,444,476,495,601,421,734,495,9
dummystudent874,password,ny,brooklyn technical high school,brooklyn,ny,0.9,2021,Math,Art,497,242,17,28,33,3,20,527,607,635,459,530,580,527,790,508,9
dummystudent875,password,az,basis flagstaff,flagstaff,az,2.8,2022,Math,Art,274,236,30,36,4,16,22,320,374,695,628,537,310,701,489,550,6
dummystudent876,password,il,naperville central high school,naperville,il,1.9,2023,Math,Art,648,222,15,6,33,25,20,624,292,518,644,251,653,451,463,667,5
dummystudent877,password,ga,walton high school,marietta,ga,3.8,2025,Math,Art,234,419,11,27,5,22,16,708,565,213,333,349,416,748,457,402,3
dummystudent878,password,pa,fox chapel area high school,pittsburgh,pa,1.9,2023,Math,Art,405,618,32,14,25,6,19,628,493,467,314,450,489,753,243,565,5
dummystudent879,password,fl,cedar key high school,cedar key,fl,1.9,2019,Math,Art,504,612,6,9,17,25,14,779,696,771,632,216,438,349,261,653,0
dummystudent880,password,wa,bellevue high school,bellevue,wa,3.9,2025,Math,Art,762,529,29,35,13,21,24,783,269,762,692,687,716,221,450,226,8
dummystudent881,password,il,crystal lake central high school,crystal lake,il,3.9,2021,Math,Art,301,259,33,10,24,35,26,332,641,385,329,443,575,637,358,766,7
dummystudent882,password,ks,blue valley north high school,overland park,ks,0.7,2020,Math,Art,597,709,27,14,7,34,20,203,663,298,216,777,701,492,270,666,6
dummystudent883,password,ma,lexington high school,lexington,ma,0.9,2022,Math,Art,718,612,10,21,15,26,18,252,628,252,350,200,265,625,796,647,1
dummystudent884,password,nc,north carolina school of science and mathematics,durham,nc,3.9,2024,Math,Art,247,257,4,14,1,30,12,229,235,767,261,286,660,230,325,343,9
dummystudent885,password,tx,westwood high school,austin,tx,2.7,2020,Math,Art,373,542,1,21,25,6,13,636,511,432,643,637,674,770,725,271,7
dummystudent886,password,il,neuqua valley high school,naperville,il,2.8,2020,Math,Art,571,523,27,14,13,2,14,474,731,649,346,364,614,708,245,544,10
dummystudent887,password,ca,dougherty valley high school,san ramon,ca,3.8,2023,Math,Art,654,652,12,16,9,34,18,480,548,566,228,581,495,375,560,277,8
dummystudent888,password,oh,arcadia high school,arcadia,oh,2.9,2020,Math,Art,796,286,22,29,7,7,16,675,390,639,203,572,734,444,401,670,4
dummystudent889,password,ca,campolindo high school,moraga,ca,0.9,2020,Math,Art,636,738,33,16,31,12,23,766,751,431,289,336,294,690,625,493,6
dummystudent890,password,sc,academic magnet high school,north charleston,sc,2.9,2025,Math,Art,491,691,32,29,5,12,20,381,337,479,578,340,312,566,232,262,0
dummystudent891,password,al,mt brook high school,mountain brook,al,1.8,2021,Math,Art,294,510,20,21,28,22,23,708,401,325,532,232,202,568,246,311,2
dummystudent892,password,ga,walton high school,marietta,ga,3.8,2025,Math,Art,677,427,26,18,14,18,19,430,722,345,495,293,528,382,460,795,3
dummystudent893,password,il,highland park high school,highland park,il,1.8,2023,Math,Art,567,556,17,19,5,30,18,729,554,780,460,698,258,760,430,687,2
dummystudent894,password,co,fairview high school,boulder,co,1.8,2020,Math,Art,478,505,18,22,33,36,27,362,704,259,500,202,719,251,769,671,10
dummystudent895,password,nj,ridgewood high school,ridgewood,nj,0.7,2022,Math,Art,580,769,28,11,28,7,18,512,791,534,207,299,272,239,208,499,8
dummystudent896,password,nc,providence high school,charlotte,nc,1.9,2020,Math,Art,231,603,30,18,23,35,26,311,462,258,774,303,321,232,705,705,8
dummystudent897,password,mi,international academy,bloomfield hills,mi,3.9,2025,Math,Art,768,466,20,11,14,13,14,771,433,235,721,329,557,548,669,336,10
dummystudent898,password,ca,westlake high school,westlake village,ca,2.9,2023,Math,Art,627,642,14,29,8,36,22,697,448,781,661,399,598,442,308,782,1
dummystudent899,password,ca,westlake high school,westlake village,ca,3.9,2021,Math,Art,606,494,9,35,3,12,15,401,786,762,369,247,659,257,728,332,8
dummystudent900,password,nj,ridgewood high school,ridgewood,nj,2.8,2022,Math,Art,518,740,4,12,25,22,16,798,558,613,323,364,745,275,736,514,3
dummystudent901,password,nj,sterling high school,somerdale,nj,2.8,2023,Math,Art,608,225,9,8,26,18,15,792,536,555,788,549,447,497,471,273,3
dummystudent902,password,pa,radnor senior high school,radnor,pa,0.9,2022,Math,Art,661,355,1,11,26,26,16,515,781,459,469,216,698,400,662,247,5
dummystudent903,password,tx,westwood high school,austin,tx,0.8,2024,Math,Art,582,212,8,11,5,3,7,336,579,410,521,725,644,216,669,583,6
dummystudent904,password,nc,panther creek high school,cary,nc,1.8,2019,Math,Art,588,217,33,12,10,32,22,275,636,498,265,538,505,430,678,619,10
dummystudent905,password,va,stone bridge high school,ashburn,va,3.7,2025,Math,Art,394,442,32,34,8,31,26,775,469,376,255,565,437,302,222,442,7
dummystudent906,password,tx,elsik high school,houston,tx,2.9,2025,Math,Art,356,323,29,34,34,9,26,578,684,586,718,361,395,528,470,274,9
dummystudent907,password,va,oakton high school,vienna,va,1.9,2020,Math,Art,410,733,22,23,33,6,21,375,536,242,753,370,469,329,425,265,10
dummystudent908,password,ms,the mississippi school for mathematics and science,columbus,ms,2.9,2024,Math,Art,523,271,35,10,4,32,20,626,240,300,284,428,349,707,255,530,5
dummystudent909,password,sc,south pointe high school,rock hill,sc,0.8,2025,Math,Art,402,356,8,6,7,27,12,689,460,513,726,388,660,772,541,239,1
dummystudent910,password,wa,bellevue high school,bellevue,wa,3.7,2019,Math,Art,663,775,17,34,33,33,29,528,267,430,546,398,286,615,430,550,1
dummystudent911,password,ny,staten island technical high school,staten island,ny,0.9,2023,Math,Art,609,259,36,34,28,6,26,747,598,540,757,444,603,343,588,450,0
dummystudent912,password,ny,bard high school early college,new york,ny,1.8,2019,Math,Art,672,780,1,26,22,18,17,393,577,344,701,306,368,742,493,760,5
dummystudent913,password,ma,sutton high school,sutton,ma,2.7,2025,Math,Art,258,236,15,4,9,25,13,728,262,306,635,349,668,213,597,522,6
dummystudent914,password,mn,eagan senior high school,eagan,mn,0.7,2019,Math,Art,344,727,35,30,28,14,27,406,368,521,216,795,407,254,376,696,5
dummystudent915,password,mi,huron high school,ann arbor,mi,0.8,2021,Math,Art,560,416,23,4,8,31,16,464,383,288,399,758,334,582,290,311,5
dummystudent916,password,il,naperville central high school,naperville,il,1.7,2019,Math,Art,650,742,18,4,4,25,13,514,497,714,559,774,670,361,361,219,4
dummystudent917,password,ny,bard high school early college,new york,ny,1.9,2022,Math,Art,384,685,8,19,9,32,17,612,352,571,696,531,257,234,478,512,0
dummystudent918,password,tx,elsik high school,houston,tx,3.7,2020,Math,Art,381,202,6,21,8,32,17,630,376,250,260,797,309,205,375,718,4
dummystudent919,password,az,arizona college prep erie campus,chandler,az,3.8,2021,Math,Art,500,783,8,7,14,16,11,535,779,452,577,722,743,295,593,608,5
dummystudent920,password,nh,goffstown high school,goffstown,nh,2.8,2025,Math,Art,371,329,9,11,22,3,11,239,734,271,511,557,281,794,462,242,8
dummystudent921,password,il,waubonsie valley,high school aurora,il,3.7,2022,Math,Art,576,270,36,27,26,16,26,566,431,607,579,466,248,561,478,509,7
dummystudent922,password,az,basis flagstaff,flagstaff,az,2.9,2024,Math,Art,543,294,16,18,16,35,21,646,359,518,769,225,580,587,798,464,3
dummystudent923,password,az,arizona college prep erie campus,chandler,az,0.9,2023,Math,Art,431,400,3,36,34,16,22,588,709,316,714,714,559,333,300,257,5
dummystudent924,password,nc,east chapel hill high school,chapel hill,nc,2.9,2021,Math,Art,533,608,11,1,12,9,8,778,201,591,603,245,794,669,451,680,1
dummystudent925,password,ca,canyon crest academy,san diego,ca,0.9,2021,Math,Art,411,590,27,27,13,30,24,256,385,412,508,789,680,485,233,257,10
dummystudent926,password,pa,radnor senior high school,radnor,pa,3.7,2019,Math,Art,678,655,19,6,6,29,15,509,311,427,562,712,630,678,562,794,2
dummystudent927,password,ca,mira costa high school,manhattan beach,ca,2.7,2021,Math,Art,286,445,31,23,25,3,20,607,411,383,645,319,599,443,605,734,4
dummystudent928,password,nc,north carolina school of science and mathematics,durham,nc,1.9,2024,Math,Art,241,211,7,30,4,13,14,699,790,428,400,775,384,746,573,393,8
dummystudent929,password,il,hinsdale central high school,hinsdale,il,1.7,2019,Math,Art,443,505,19,14,30,11,18,671,738,757,584,266,529,611,327,221,5
dummystudent930,password,nj,sterling high school,somerdale,nj,3.8,2024,Math,Art,280,210,22,22,24,20,22,225,254,400,401,270,405,211,743,338,6
dummystudent931,password,az,basis flagstaff,flagstaff,az,1.8,2021,Math,Art,512,215,23,19,31,10,21,256,794,449,453,593,496,205,431,740,10
dummystudent932,password,va,oakton high school,vienna,va,2.8,2025,Math,Art,745,210,21,3,31,4,15,355,731,279,514,592,326,650,234,760,7
dummystudent933,password,il,glenbrook south high school,glenview,il,1.7,2022,Math,Art,287,554,17,22,9,28,19,666,463,555,421,342,623,678,599,551,2
